,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
78,78,male,Larkana,rural,137,62.0,0.4525547445255474,2005
79,79,male,Larkana,urban,115,69.0,0.6,2005
80,80,male,Layya,rural,48,25.0,0.5208333333333334,2005
81,81,male,Layya,urban,0,0.0,,2005
82,82,male,Lodhran,rural,44,25.0,0.5681818181818182,2005
83,83,male,Lodhran,urban,0,0.0,,2005
84,84,male,Lower Dir,rural,70,34.0,0.4857142857142857,2005
85,85,male,Lower Dir,urban,0,0.0,,2005
86,86,male,Makran,rural,160,86.0,0.5375,2005
87,87,male,Makran,urban,96,61.0,0.6354166666666666,2005
88,88,male,Malakand,rural,54,37.0,0.6851851851851852,2005
89,89,male,Malakand,urban,87,59.0,0.6781609195402298,2005
90,90,male,Mandi Bahauddin,rural,44,34.0,0.7727272727272727,2005
91,91,male,Mandi Bahauddin,urban,0,0.0,,2005
92,92,male,Mansehra,rural,100,64.0,0.64,2005
93,93,male,Mansehra,urban,0,0.0,,2005
94,94,male,Mardan,rural,112,74.0,0.6607142857142857,2005
95,95,male,Mardan,urban,131,84.0,0.6412213740458015,2005
96,96,male,Mianwali,rural,52,38.0,0.7307692307692307,2005
97,97,male,Mianwali,urban,0,0.0,,2005
98,98,male,Mir Pur Khas,rural,169,71.0,0.4201183431952662,2005
99,99,male,Mir Pur Khas,urban,108,66.0,0.6111111111111112,2005
100,100,male,Multan,rural,86,52.0,0.6046511627906976,2005
101,101,male,Multan,urban,192,143.0,0.7447916666666666,2005
102,102,male,Muzaffar Garh,rural,102,43.0,0.4215686274509804,2005
103,103,male,Muzaffar Garh,urban,0,0.0,,2005
104,104,male,Narowal,rural,26,24.0,0.9230769230769232,2005
105,105,male,Narowal,urban,0,0.0,,2005
106,106,male,Nasirabad,rural,204,81.0,0.3970588235294117,2005
107,107,male,Nasirabad,urban,114,54.0,0.4736842105263157,2005
108,108,male,Nawabshah,rural,108,40.0,0.3703703703703703,2005
109,109,male,Nawabshah,urban,0,0.0,,2005
110,110,male,Nowshera,rural,51,37.0,0.7254901960784313,2005
111,111,male,Nowshera,urban,0,0.0,,2005
112,112,male,Naushahro Feroze,rural,129,79.0,0.6124031007751938,2005
113,113,male,Naushahro Feroze,urban,0,0.0,,2005
114,114,male,Okara,rural,95,54.0,0.5684210526315789,2005
115,115,male,Okara,urban,0,0.0,,2005
116,116,male,Pakpattan,rural,47,33.0,0.7021276595744681,2005
117,117,male,Pakpattan,urban,0,0.0,,2005
118,118,male,Peshawar,rural,107,68.0,0.6355140186915887,2005
119,119,male,Peshawar,urban,266,183.0,0.6879699248120301,2005
120,120,male,Quetta,rural,262,144.0,0.549618320610687,2005
121,121,male,Quetta,urban,229,123.0,0.537117903930131,2005
122,122,male,Rahim Yar Khan,rural,163,93.0,0.5705521472392638,2005
123,123,male,Rahim Yar Khan,urban,0,0.0,,2005
124,124,male,Rajanpur,rural,63,18.0,0.2857142857142857,2005
125,125,male,Rajanpur,urban,0,0.0,,2005
126,126,male,Rawalpindi,rural,36,31.0,0.8611111111111112,2005
127,127,male,Rawalpindi,urban,144,122.0,0.8472222222222222,2005
128,128,male,Sahiwal,rural,86,62.0,0.7209302325581395,2005
129,129,male,Sahiwal,urban,0,0.0,,2005
130,130,male,Sanghar,rural,162,80.0,0.4938271604938271,2005
131,131,male,Sanghar,urban,0,0.0,,2005
132,132,male,Sargodha,rural,78,61.0,0.782051282051282,2005
133,133,male,Sargodha,urban,161,133.0,0.8260869565217391,2005
134,134,male,Shangla,rural,73,39.0,0.5342465753424658,2005
135,135,male,Shangla,urban,0,0.0,,2005
136,136,male,Sheikhupura,rural,193,136.0,0.7046632124352331,2005
137,137,male,Sheikhupura,urban,0,0.0,,2005
138,138,male,Shiokarpur,rural,141,74.0,0.524822695035461,2005
139,139,male,Shiokarpur,urban,0,0.0,,2005
140,140,male,Sialkot,rural,84,69.0,0.8214285714285714,2005
141,141,male,Sialkot,urban,67,60.0,0.8955223880597015,2005
142,142,male,Sibbi,rural,116,27.0,0.2327586206896551,2005
143,143,male,Sibbi,urban,63,37.0,0.5873015873015873,2005
144,144,male,Sukkur,rural,69,37.0,0.5362318840579711,2005
145,145,male,Sukkur,urban,170,113.0,0.6647058823529411,2005
146,146,male,Swabi,rural,61,36.0,0.5901639344262295,2005
147,147,male,Swabi,urban,0,0.0,,2005
148,148,male,Swat,rural,135,81.0,0.6,2005
149,149,male,Swat,urban,0,0.0,,2005
150,150,male,Toba Tek Singh,rural,78,53.0,0.6794871794871795,2005
151,151,male,Toba Tek Singh,urban,0,0.0,,2005
152,152,male,Tank,rural,51,18.0,0.3529411764705882,2005
153,153,male,Tank,urban,0,0.0,,2005
154,154,male,Tharparkar,rural,46,24.0,0.5217391304347826,2005
155,155,male,Tharparkar,urban,0,0.0,,2005
156,156,male,Thatta,rural,87,25.0,0.2873563218390804,2005
157,157,male,Thatta,urban,0,0.0,,2005
158,158,male,Upper Dir,rural,73,38.0,0.5205479452054794,2005
159,159,male,Upper Dir,urban,0,0.0,,2005
160,160,male,Vehari,rural,90,55.0,0.6111111111111112,2005
161,161,male,Vehari,urban,0,0.0,,2005
162,162,male,Zhob,rural,261,98.0,0.3754789272030651,2005
163,163,male,Zhob,urban,90,52.0,0.5777777777777777,2005
164,164,female,Abbotabad,rural,27,20.0,0.7407407407407407,2005
165,165,female,Abbotabad,urban,0,0.0,,2005
166,166,female,Attock,rural,76,60.0,0.7894736842105263,2005
167,167,female,Attock,urban,0,0.0,,2005
168,168,female,Badin,rural,91,34.0,0.3736263736263736,2005
169,169,female,Badin,urban,0,0.0,,2005
170,170,female,Bahawal Nagar,rural,85,41.0,0.4823529411764706,2005
171,171,female,Bahawal Nagar,urban,0,0.0,,2005
172,172,female,Bahawalpur,rural,107,43.0,0.4018691588785046,2005
173,173,female,Bahawalpur,urban,157,106.0,0.6751592356687898,2005
174,174,female,Bannu,rural,148,43.0,0.2905405405405405,2005
175,175,female,Bannu,urban,80,56.0,0.7,2005
176,176,female,Batagram,rural,52,33.0,0.6346153846153846,2005
177,177,female,Batagram,urban,0,0.0,,2005
178,178,female,Bhakkar,rural,99,39.0,0.3939393939393939,2005
179,179,female,Bhakkar,urban,0,0.0,,2005
180,180,female,Buner,rural,60,22.0,0.3666666666666666,2005
181,181,female,Buner,urban,0,0.0,,2005
182,182,female,Chakwal,rural,30,25.0,0.8333333333333334,2005
183,183,female,Chakwal,urban,0,0.0,,2005
184,184,female,Charsadda,rural,59,23.0,0.3898305084745763,2005
185,185,female,Charsadda,urban,0,0.0,,2005
186,186,female,Chitral,rural,44,23.0,0.5227272727272727,2005
187,187,female,Chitral,urban,0,0.0,,2005
188,188,female,D.G. Khan,rural,108,40.0,0.3703703703703703,2005
189,189,female,D.G. Khan,urban,55,38.0,0.6909090909090909,2005
190,190,female,D.I. Khan,rural,159,31.0,0.1949685534591195,2005
191,191,female,D.I. Khan,urban,78,37.0,0.4743589743589743,2005
192,192,female,Dadu,rural,183,58.0,0.3169398907103825,2005
193,193,female,Dadu,urban,0,0.0,,2005
194,194,female,Faisalabad,rural,120,71.0,0.5916666666666667,2005
195,195,female,Faisalabad,urban,189,161.0,0.8518518518518519,2005
196,196,female,Ghotki,rural,127,48.0,0.3779527559055118,2005
197,197,female,Ghotki,urban,0,0.0,,2005
198,198,female,Gujaranwala,rural,85,61.0,0.7176470588235294,2005
199,199,female,Gujaranwala,urban,200,165.0,0.825,2005
200,200,female,Gujrat,rural,78,61.0,0.782051282051282,2005
201,201,female,Gujrat,urban,0,0.0,,2005
202,202,female,Hafizabad,rural,44,29.0,0.6590909090909091,2005
203,203,female,Hafizabad,urban,0,0.0,,2005
204,204,female,Hangu,rural,67,28.0,0.417910447761194,2005
205,205,female,Hangu,urban,0,0.0,,2005
206,206,female,Haripur,rural,28,23.0,0.8214285714285714,2005
207,207,female,Haripur,urban,0,0.0,,2005
208,208,female,Hyderabad,rural,99,38.0,0.3838383838383838,2005
209,209,female,Hyderabad,urban,242,142.0,0.5867768595041323,2005
210,210,female,Hazara,rural,0,0.0,,2005
211,211,female,Hazara,urban,85,75.0,0.8823529411764706,2005
212,212,female,Islamabad,rural,53,47.0,0.8867924528301887,2005
213,213,female,Islamabad,urban,48,42.0,0.875,2005
214,214,female,Jacobabad,rural,187,20.0,0.106951871657754,2005
215,215,female,Jacobabad,urban,0,0.0,,2005
216,216,female,Jhang,rural,115,60.0,0.5217391304347826,2005
217,217,female,Jhang,urban,0,0.0,,2005
218,218,female,Jhelum,rural,40,29.0,0.725,2005
219,219,female,Jhelum,urban,0,0.0,,2005
220,220,female,Kalat,rural,259,46.0,0.1776061776061776,2005
221,221,female,Kalat,urban,110,50.0,0.4545454545454545,2005
222,222,female,Karachi,rural,55,20.0,0.3636363636363636,2005
223,223,female,Karachi,urban,415,288.0,0.6939759036144578,2005
224,224,female,Karak,rural,73,33.0,0.4520547945205479,2005
225,225,female,Karak,urban,0,0.0,,2005
226,226,female,Kasur,rural,94,54.0,0.574468085106383,2005
227,227,female,Kasur,urban,0,0.0,,2005
228,228,female,Khairpur,rural,101,53.0,0.5247524752475248,2005
229,229,female,Khairpur,urban,0,0.0,,2005
230,230,female,Khanewal,rural,51,31.0,0.6078431372549019,2005
231,231,female,Khanewal,urban,0,0.0,,2005
232,232,female,Khushab,rural,39,30.0,0.7692307692307693,2005
233,233,female,Khushab,urban,0,0.0,,2005
234,234,female,Kohat,rural,53,30.0,0.5660377358490566,2005
235,235,female,Kohat,urban,89,34.0,0.3820224719101123,2005
236,236,female,Kohistan,rural,50,3.0,0.06,2005
237,237,female,Kohistan,urban,0,0.0,,2005
238,238,female,Lahore,rural,61,36.0,0.5901639344262295,2005
239,239,female,Lahore,urban,263,206.0,0.7832699619771863,2005
240,240,female,Lakki Marwat,rural,67,33.0,0.4925373134328358,2005
241,241,female,Lakki Marwat,urban,0,0.0,,2005
242,242,female,Larkana,rural,137,39.0,0.2846715328467153,2005
243,243,female,Larkana,urban,121,55.0,0.4545454545454545,2005
244,244,female,Layya,rural,57,27.0,0.4736842105263157,2005
245,245,female,Layya,urban,0,0.0,,2005
246,246,female,Lodhran,rural,30,11.0,0.3666666666666666,2005
247,247,female,Lodhran,urban,0,0.0,,2005
248,248,female,Lower Dir,rural,59,32.0,0.5423728813559322,2005
249,249,female,Lower Dir,urban,0,0.0,,2005
250,250,female,Makran,rural,161,75.0,0.4658385093167702,2005
251,251,female,Makran,urban,83,50.0,0.6024096385542169,2005
252,252,female,Malakand,rural,49,35.0,0.7142857142857143,2005
253,253,female,Malakand,urban,86,42.0,0.4883720930232558,2005
254,254,female,Mandi Bahauddin,rural,35,28.0,0.8,2005
255,255,female,Mandi Bahauddin,urban,0,0.0,,2005
256,256,female,Mansehra,rural,84,59.0,0.7023809523809523,2005
257,257,female,Mansehra,urban,0,0.0,,2005
258,258,female,Mardan,rural,110,56.0,0.509090909090909,2005
259,259,female,Mardan,urban,98,61.0,0.6224489795918368,2005
260,260,female,Mianwali,rural,31,23.0,0.7419354838709677,2005
261,261,female,Mianwali,urban,0,0.0,,2005
262,262,female,Mir Pur Khas,rural,168,35.0,0.2083333333333333,2005
263,263,female,Mir Pur Khas,urban,106,69.0,0.6509433962264151,2005
264,264,female,Multan,rural,74,43.0,0.581081081081081,2005
265,265,female,Multan,urban,202,145.0,0.7178217821782178,2005
266,266,female,Muzaffar Garh,rural,107,36.0,0.3364485981308411,2005
267,267,female,Muzaffar Garh,urban,0,0.0,,2005
268,268,female,Narowal,rural,27,20.0,0.7407407407407407,2005
269,269,female,Narowal,urban,0,0.0,,2005
270,270,female,Nasirabad,rural,181,41.0,0.2265193370165746,2005
271,271,female,Nasirabad,urban,83,24.0,0.2891566265060241,2005
272,272,female,Nawabshah,rural,102,23.0,0.2254901960784313,2005
273,273,female,Nawabshah,urban,0,0.0,,2005
274,274,female,Nowshera,rural,46,26.0,0.5652173913043478,2005
275,275,female,Nowshera,urban,0,0.0,,2005
276,276,female,Naushahro Feroze,rural,109,61.0,0.5596330275229358,2005
277,277,female,Naushahro Feroze,urban,0,0.0,,2005
278,278,female,Okara,rural,89,42.0,0.4719101123595505,2005
279,279,female,Okara,urban,0,0.0,,2005
280,280,female,Pakpattan,rural,33,24.0,0.7272727272727273,2005
281,281,female,Pakpattan,urban,0,0.0,,2005
282,282,female,Peshawar,rural,117,49.0,0.4188034188034188,2005
283,283,female,Peshawar,urban,270,148.0,0.5481481481481482,2005
284,284,female,Quetta,rural,234,77.0,0.329059829059829,2005
285,285,female,Quetta,urban,210,114.0,0.5428571428571428,2005
286,286,female,Rahim Yar Khan,rural,179,56.0,0.3128491620111732,2005
287,287,female,Rahim Yar Khan,urban,0,0.0,,2005
288,288,female,Rajanpur,rural,49,6.0,0.1224489795918367,2005
289,289,female,Rajanpur,urban,0,0.0,,2005
290,290,female,Rawalpindi,rural,32,29.0,0.90625,2005
291,291,female,Rawalpindi,urban,168,139.0,0.8273809523809523,2005
292,292,female,Sahiwal,rural,78,52.0,0.6666666666666666,2005
293,293,female,Sahiwal,urban,0,0.0,,2005
294,294,female,Sanghar,rural,153,41.0,0.2679738562091503,2005
295,295,female,Sanghar,urban,0,0.0,,2005
296,296,female,Sargodha,rural,61,47.0,0.7704918032786885,2005
297,297,female,Sargodha,urban,139,114.0,0.8201438848920863,2005
298,298,female,Shangla,rural,74,21.0,0.2837837837837837,2005
299,299,female,Shangla,urban,0,0.0,,2005
300,300,female,Sheikhupura,rural,194,125.0,0.6443298969072165,2005
301,301,female,Sheikhupura,urban,0,0.0,,2005
302,302,female,Shiokarpur,rural,122,50.0,0.4098360655737705,2005
303,303,female,Shiokarpur,urban,0,0.0,,2005
304,304,female,Sialkot,rural,96,80.0,0.8333333333333334,2005
305,305,female,Sialkot,urban,74,69.0,0.9324324324324323,2005
306,306,female,Sibbi,rural,104,15.0,0.1442307692307692,2005
307,307,female,Sibbi,urban,85,36.0,0.4235294117647059,2005
308,308,female,Sukkur,rural,69,27.0,0.391304347826087,2005
309,309,female,Sukkur,urban,168,108.0,0.6428571428571429,2005
310,310,female,Swabi,rural,56,24.0,0.4285714285714285,2005
311,311,female,Swabi,urban,0,0.0,,2005
312,312,female,Swat,rural,137,70.0,0.5109489051094891,2005
313,313,female,Swat,urban,0,0.0,,2005
314,314,female,Toba Tek Singh,rural,75,51.0,0.68,2005
315,315,female,Toba Tek Singh,urban,0,0.0,,2005
316,316,female,Tank,rural,46,8.0,0.1739130434782608,2005
317,317,female,Tank,urban,0,0.0,,2005
318,318,female,Tharparkar,rural,43,16.0,0.3720930232558139,2005
319,319,female,Tharparkar,urban,0,0.0,,2005
320,320,female,Thatta,rural,83,14.0,0.1686746987951807,2005
321,321,female,Thatta,urban,0,0.0,,2005
322,322,female,Upper Dir,rural,67,21.0,0.3134328358208955,2005
323,323,female,Upper Dir,urban,0,0.0,,2005
324,324,female,Vehari,rural,83,48.0,0.5783132530120482,2005
325,325,female,Vehari,urban,0,0.0,,2005
326,326,female,Zhob,rural,239,46.0,0.1924686192468619,2005
327,327,female,Zhob,urban,101,50.0,0.495049504950495,2005
0,0,male,Abbotabad,rural,177,155.0,0.8757062146892656,2006
1,1,male,Abbotabad,urban,0,0.0,,2006
2,2,male,Attock,rural,211,174.0,0.8246445497630331,2006
3,3,male,Attock,urban,0,0.0,,2006
4,4,male,Awaran,rural,175,97.0,0.5542857142857143,2006
5,5,male,Awaran,urban,0,0.0,,2006
6,6,male,Badin,rural,587,288.0,0.4906303236797274,2006
7,7,male,Badin,urban,0,0.0,,2006
8,8,male,Bahawal Nagar,rural,494,355.0,0.7186234817813765,2006
9,9,male,Bahawal Nagar,urban,0,0.0,,2006
10,10,male,Bahawalpur,rural,511,300.0,0.5870841487279843,2006
11,11,male,Bahawalpur,urban,0,0.0,,2006
12,12,male,Bannu,rural,358,244.0,0.6815642458100558,2006
13,13,male,Bannu,urban,0,0.0,,2006
14,14,male,Barkhan,rural,314,212.0,0.6751592356687898,2006
15,15,male,Barkhan,urban,0,0.0,,2006
16,16,male,Batagram,rural,420,257.0,0.611904761904762,2006
17,17,male,Batagram,urban,0,0.0,,2006
18,18,male,Bhakkar,rural,329,211.0,0.6413373860182371,2006
19,19,male,Bhakkar,urban,0,0.0,,2006
20,20,male,Bahawalpur,rural,0,0.0,,2006
21,21,male,Bahawalpur,urban,292,205.0,0.702054794520548,2006
22,22,male,Kachhi,rural,270,104.0,0.3851851851851852,2006
23,23,male,Kachhi,urban,0,0.0,,2006
24,24,male,Buner,rural,617,415.0,0.6726094003241491,2006
25,25,male,Buner,urban,0,0.0,,2006
26,26,male,Chagai,rural,328,164.0,0.5,2006
27,27,male,Chagai,urban,0,0.0,,2006
28,28,male,Chakwal,rural,192,152.0,0.7916666666666666,2006
29,29,male,Chakwal,urban,0,0.0,,2006
30,30,male,Charsadda,rural,316,197.0,0.6234177215189873,2006
31,31,male,Charsadda,urban,0,0.0,,2006
32,32,male,Chitral,rural,341,222.0,0.6510263929618768,2006
33,33,male,Chitral,urban,0,0.0,,2006
34,34,male,D.G. Khan,rural,532,332.0,0.6240601503759399,2006
35,35,male,D.G. Khan,urban,0,0.0,,2006
36,36,male,D.I. Khan,rural,373,206.0,0.5522788203753352,2006
37,37,male,D.I. Khan,urban,0,0.0,,2006
38,38,male,Dadu,rural,832,399.0,0.4795673076923077,2006
39,39,male,Dadu,urban,0,0.0,,2006
40,40,male,Dera Bugti,rural,357,128.0,0.3585434173669468,2006
41,41,male,Dera Bugti,urban,0,0.0,,2006
42,42,male,Faisalabad,rural,674,534.0,0.7922848664688428,2006
43,43,male,Faisalabad,urban,677,578.0,0.8537666174298375,2006
44,44,male,Ghotki,rural,652,395.0,0.6058282208588958,2006
45,45,male,Ghotki,urban,0,0.0,,2006
46,46,male,Gujaranwala,rural,413,337.0,0.8159806295399515,2006
47,47,male,Gujaranwala,urban,417,334.0,0.8009592326139089,2006
48,48,male,Gujrat,rural,288,239.0,0.8298611111111112,2006
49,49,male,Gujrat,urban,0,0.0,,2006
50,50,male,Gwadar,rural,238,110.0,0.4621848739495798,2006
51,51,male,Gwadar,urban,0,0.0,,2006
52,52,male,Hafizabad,rural,265,220.0,0.8301886792452831,2006
53,53,male,Hafizabad,urban,0,0.0,,2006
54,54,male,Hangu,rural,445,317.0,0.7123595505617978,2006
55,55,male,Hangu,urban,0,0.0,,2006
56,56,male,Haripur,rural,196,163.0,0.8316326530612245,2006
57,57,male,Haripur,urban,0,0.0,,2006
58,58,male,Hyderabad,rural,848,448.0,0.5283018867924528,2006
59,59,male,Hyderabad,urban,477,320.0,0.6708595387840671,2006
60,60,male,Islamabad,rural,152,138.0,0.9078947368421052,2006
61,61,male,Islamabad,urban,130,112.0,0.8615384615384616,2006
62,62,male,Jacobabad,rural,792,300.0,0.3787878787878788,2006
63,63,male,Jacobabad,urban,0,0.0,,2006
64,64,male,Jafarabad,rural,376,179.0,0.476063829787234,2006
65,65,male,Jafarabad,urban,0,0.0,,2006
66,66,male,Jhelum,rural,158,133.0,0.8417721518987342,2006
67,67,male,Jhelum,urban,0,0.0,,2006
68,68,male,Jhal Magsi,rural,379,176.0,0.4643799472295514,2006
69,69,male,Jhal Magsi,urban,0,0.0,,2006
70,70,male,Jhang,rural,599,323.0,0.5392320534223706,2006
71,71,male,Jhang,urban,0,0.0,,2006
72,72,male,Kalat,rural,258,154.0,0.5968992248062015,2006
73,73,male,Kalat,urban,0,0.0,,2006
74,74,male,Karachi,rural,321,201.0,0.6261682242990654,2006
75,75,male,Karachi,urban,2075,1637.0,0.7889156626506024,2006
76,76,male,Karak,rural,411,316.0,0.7688564476885644,2006
77,77,male,Karak,urban,0,0.0,,2006
78,78,male,Kasur,rural,482,373.0,0.7738589211618258,2006
79,79,male,Kasur,urban,0,0.0,,2006
80,80,male,Kech/Turbat,rural,353,236.0,0.6685552407932012,2006
81,81,male,Kech/Turbat,urban,0,0.0,,2006
82,82,male,Khairpur,rural,681,401.0,0.5888399412628488,2006
83,83,male,Khairpur,urban,0,0.0,,2006
84,84,male,Khanewal,rural,455,336.0,0.7384615384615385,2006
85,85,male,Khanewal,urban,0,0.0,,2006
86,86,male,Kharan,rural,268,159.0,0.5932835820895522,2006
87,87,male,Kharan,urban,0,0.0,,2006
88,88,male,Khushab,rural,203,151.0,0.7438423645320197,2006
89,89,male,Khushab,urban,0,0.0,,2006
90,90,male,Khuzdar,rural,267,132.0,0.4943820224719101,2006
91,91,male,Khuzdar,urban,0,0.0,,2006
92,92,male,Kohat,rural,308,207.0,0.672077922077922,2006
93,93,male,Kohat,urban,0,0.0,,2006
94,94,male,Kohistan,rural,292,141.0,0.4828767123287671,2006
95,95,male,Kohistan,urban,0,0.0,,2006
96,96,male,Kohlu,rural,298,138.0,0.4630872483221476,2006
97,97,male,Kohlu,urban,0,0.0,,2006
98,98,male,Lahore,rural,321,261.0,0.8130841121495327,2006
99,99,male,Lahore,urban,1187,945.0,0.7961246840775064,2006
100,100,male,Lakki Marwat,rural,356,259.0,0.7275280898876404,2006
101,101,male,Lakki Marwat,urban,0,0.0,,2006
102,102,male,Larkana,rural,1031,445.0,0.4316197866149369,2006
103,103,male,Larkana,urban,0,0.0,,2006
104,104,male,Lasbela,rural,273,125.0,0.4578754578754578,2006
105,105,male,Lasbela,urban,0,0.0,,2006
106,106,male,Layya,rural,311,232.0,0.7459807073954984,2006
107,107,male,Layya,urban,0,0.0,,2006
108,108,male,Lodhran,rural,248,133.0,0.5362903225806451,2006
109,109,male,Lodhran,urban,0,0.0,,2006
110,110,male,Loralai,rural,285,175.0,0.6140350877192983,2006
111,111,male,Loralai,urban,0,0.0,,2006
112,112,male,Lower Dir,rural,517,287.0,0.5551257253384912,2006
113,113,male,Lower Dir,urban,0,0.0,,2006
114,114,male,Malakand,rural,436,311.0,0.713302752293578,2006
115,115,male,Malakand,urban,0,0.0,,2006
116,116,male,Mandi Bahauddin,rural,276,234.0,0.8478260869565217,2006
117,117,male,Mandi Bahauddin,urban,0,0.0,,2006
118,118,male,Mansehra,rural,274,194.0,0.708029197080292,2006
119,119,male,Mansehra,urban,0,0.0,,2006
120,120,male,Mardan,rural,418,325.0,0.777511961722488,2006
121,121,male,Mardan,urban,0,0.0,,2006
122,122,male,Mastung,rural,252,170.0,0.6746031746031746,2006
123,123,male,Mastung,urban,0,0.0,,2006
124,124,male,Mianwali,rural,208,148.0,0.7115384615384616,2006
125,125,male,Mianwali,urban,0,0.0,,2006
126,126,male,Mir Pur Khas,rural,684,363.0,0.5307017543859649,2006
127,127,male,Mir Pur Khas,urban,0,0.0,,2006
128,128,male,Multan,rural,485,306.0,0.6309278350515464,2006
129,129,male,Multan,urban,415,326.0,0.7855421686746988,2006
130,130,male,Musa Khel,rural,342,203.0,0.5935672514619883,2006
131,131,male,Musa Khel,urban,0,0.0,,2006
132,132,male,Muzaffar Garh,rural,574,333.0,0.5801393728222997,2006
133,133,male,Muzaffar Garh,urban,0,0.0,,2006
134,134,male,Narowal,rural,399,330.0,0.8270676691729323,2006
135,135,male,Narowal,urban,0,0.0,,2006
136,136,male,Nasirabad,rural,402,98.0,0.2437810945273631,2006
137,137,male,Nasirabad,urban,0,0.0,,2006
138,138,male,Nawabshah,rural,448,292.0,0.6517857142857143,2006
139,139,male,Nawabshah,urban,0,0.0,,2006
140,140,male,Nowshera,rural,382,308.0,0.806282722513089,2006
141,141,male,Nowshera,urban,0,0.0,,2006
142,142,male,Naushahro Feroze,rural,527,350.0,0.6641366223908919,2006
143,143,male,Naushahro Feroze,urban,0,0.0,,2006
144,144,male,Okara,rural,532,343.0,0.6447368421052632,2006
145,145,male,Okara,urban,0,0.0,,2006
146,146,male,Pakpattan,rural,295,184.0,0.6237288135593221,2006
147,147,male,Pakpattan,urban,0,0.0,,2006
148,148,male,Panjgur,rural,315,161.0,0.5111111111111111,2006
149,149,male,Panjgur,urban,0,0.0,,2006
