,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
108,108,male,Nawabshah,rural,160,66,0.4125,2005
109,109,male,Nawabshah,urban,0,0,,2005
110,110,male,Nowshera,rural,75,53,0.7066666666666667,2005
111,111,male,Nowshera,urban,0,0,,2005
112,112,male,Naushahro Feroze,rural,192,121,0.6302083333333334,2005
113,113,male,Naushahro Feroze,urban,0,0,,2005
114,114,male,Okara,rural,138,75,0.5434782608695652,2005
115,115,male,Okara,urban,0,0,,2005
116,116,male,Pakpattan,rural,71,47,0.6619718309859155,2005
117,117,male,Pakpattan,urban,0,0,,2005
118,118,male,Peshawar,rural,175,111,0.6342857142857142,2005
119,119,male,Peshawar,urban,433,312,0.7205542725173211,2005
120,120,male,Quetta,rural,441,287,0.6507936507936508,2005
121,121,male,Quetta,urban,356,218,0.6123595505617978,2005
122,122,male,Rahim Yar Khan,rural,254,146,0.5748031496062992,2005
123,123,male,Rahim Yar Khan,urban,0,0,,2005
124,124,male,Rajanpur,rural,82,27,0.3292682926829268,2005
125,125,male,Rajanpur,urban,0,0,,2005
126,126,male,Rawalpindi,rural,55,47,0.8545454545454545,2005
127,127,male,Rawalpindi,urban,264,227,0.8598484848484849,2005
128,128,male,Sahiwal,rural,142,101,0.7112676056338029,2005
129,129,male,Sahiwal,urban,0,0,,2005
130,130,male,Sanghar,rural,249,123,0.4939759036144578,2005
131,131,male,Sanghar,urban,0,0,,2005
132,132,male,Sargodha,rural,135,101,0.7481481481481481,2005
133,133,male,Sargodha,urban,294,238,0.8095238095238095,2005
134,134,male,Shangla,rural,106,62,0.5849056603773585,2005
135,135,male,Shangla,urban,0,0,,2005
136,136,male,Sheikhupura,rural,309,221,0.7152103559870551,2005
137,137,male,Sheikhupura,urban,0,0,,2005
138,138,male,Shiokarpur,rural,215,123,0.5720930232558139,2005
139,139,male,Shiokarpur,urban,0,0,,2005
140,140,male,Sialkot,rural,142,119,0.8380281690140845,2005
141,141,male,Sialkot,urban,116,101,0.8706896551724138,2005
142,142,male,Sibbi,rural,174,49,0.2816091954022988,2005
143,143,male,Sibbi,urban,116,82,0.7068965517241379,2005
144,144,male,Sukkur,rural,94,53,0.5638297872340425,2005
145,145,male,Sukkur,urban,301,208,0.6910299003322259,2005
146,146,male,Swabi,rural,96,68,0.7083333333333334,2005
147,147,male,Swabi,urban,0,0,,2005
148,148,male,Swat,rural,205,141,0.6878048780487804,2005
149,149,male,Swat,urban,0,0,,2005
150,150,male,Toba Tek Singh,rural,127,85,0.6692913385826772,2005
151,151,male,Toba Tek Singh,urban,0,0,,2005
152,152,male,Tank,rural,77,37,0.4805194805194805,2005
153,153,male,Tank,urban,0,0,,2005
154,154,male,Tharparkar,rural,74,42,0.5675675675675675,2005
155,155,male,Tharparkar,urban,0,0,,2005
156,156,male,Thatta,rural,136,36,0.2647058823529412,2005
157,157,male,Thatta,urban,0,0,,2005
158,158,male,Upper Dir,rural,120,70,0.5833333333333334,2005
159,159,male,Upper Dir,urban,0,0,,2005
160,160,male,Vehari,rural,156,107,0.6858974358974359,2005
161,161,male,Vehari,urban,0,0,,2005
162,162,male,Zhob,rural,417,180,0.4316546762589928,2005
163,163,male,Zhob,urban,154,100,0.6493506493506493,2005
164,164,female,Abbotabad,rural,48,37,0.7708333333333334,2005
165,165,female,Abbotabad,urban,0,0,,2005
166,166,female,Attock,rural,134,99,0.7388059701492538,2005
167,167,female,Attock,urban,0,0,,2005
168,168,female,Badin,rural,132,41,0.3106060606060606,2005
169,169,female,Badin,urban,0,0,,2005
170,170,female,Bahawal Nagar,rural,141,69,0.4893617021276595,2005
171,171,female,Bahawal Nagar,urban,0,0,,2005
172,172,female,Bahawalpur,rural,151,57,0.3774834437086092,2005
173,173,female,Bahawalpur,urban,259,178,0.6872586872586872,2005
174,174,female,Bannu,rural,233,66,0.2832618025751073,2005
175,175,female,Bannu,urban,128,83,0.6484375,2005
176,176,female,Batagram,rural,72,45,0.625,2005
177,177,female,Batagram,urban,0,0,,2005
178,178,female,Bhakkar,rural,150,47,0.3133333333333333,2005
179,179,female,Bhakkar,urban,0,0,,2005
180,180,female,Buner,rural,100,33,0.33,2005
181,181,female,Buner,urban,0,0,,2005
182,182,female,Chakwal,rural,57,45,0.7894736842105263,2005
183,183,female,Chakwal,urban,0,0,,2005
184,184,female,Charsadda,rural,96,39,0.40625,2005
185,185,female,Charsadda,urban,0,0,,2005
186,186,female,Chitral,rural,91,41,0.4505494505494505,2005
187,187,female,Chitral,urban,0,0,,2005
188,188,female,D.G. Khan,rural,152,59,0.3881578947368421,2005
189,189,female,D.G. Khan,urban,107,78,0.7289719626168224,2005
190,190,female,D.I. Khan,rural,222,40,0.1801801801801801,2005
191,191,female,D.I. Khan,urban,126,58,0.4603174603174603,2005
192,192,female,Dadu,rural,274,93,0.3394160583941605,2005
193,193,female,Dadu,urban,0,0,,2005
194,194,female,Faisalabad,rural,218,119,0.5458715596330275,2005
195,195,female,Faisalabad,urban,364,295,0.8104395604395604,2005
196,196,female,Ghotki,rural,174,61,0.3505747126436782,2005
197,197,female,Ghotki,urban,0,0,,2005
198,198,female,Gujaranwala,rural,133,90,0.6766917293233082,2005
199,199,female,Gujaranwala,urban,340,274,0.8058823529411765,2005
200,200,female,Gujrat,rural,122,100,0.819672131147541,2005
201,201,female,Gujrat,urban,0,0,,2005
202,202,female,Hafizabad,rural,63,38,0.6031746031746031,2005
203,203,female,Hafizabad,urban,0,0,,2005
204,204,female,Hangu,rural,122,40,0.3278688524590163,2005
205,205,female,Hangu,urban,0,0,,2005
206,206,female,Haripur,rural,46,37,0.8043478260869565,2005
207,207,female,Haripur,urban,0,0,,2005
208,208,female,Hyderabad,rural,164,49,0.298780487804878,2005
209,209,female,Hyderabad,urban,422,244,0.5781990521327014,2005
210,210,female,Hazara,rural,0,0,,2005
211,211,female,Hazara,urban,146,130,0.8904109589041096,2005
212,212,female,Islamabad,rural,91,74,0.8131868131868132,2005
213,213,female,Islamabad,urban,83,71,0.8554216867469879,2005
214,214,female,Jacobabad,rural,268,27,0.1007462686567164,2005
215,215,female,Jacobabad,urban,0,0,,2005
216,216,female,Jhang,rural,194,88,0.4536082474226804,2005
217,217,female,Jhang,urban,0,0,,2005
218,218,female,Jhelum,rural,66,52,0.7878787878787878,2005
219,219,female,Jhelum,urban,0,0,,2005
220,220,female,Kalat,rural,382,65,0.1701570680628272,2005
221,221,female,Kalat,urban,198,96,0.4848484848484848,2005
222,222,female,Karachi,rural,82,34,0.4146341463414634,2005
223,223,female,Karachi,urban,700,498,0.7114285714285714,2005
224,224,female,Karak,rural,121,51,0.4214876033057851,2005
225,225,female,Karak,urban,0,0,,2005
226,226,female,Kasur,rural,156,89,0.5705128205128205,2005
227,227,female,Kasur,urban,0,0,,2005
228,228,female,Khairpur,rural,139,62,0.4460431654676259,2005
229,229,female,Khairpur,urban,0,0,,2005
230,230,female,Khanewal,rural,89,49,0.550561797752809,2005
231,231,female,Khanewal,urban,0,0,,2005
232,232,female,Khushab,rural,71,53,0.7464788732394366,2005
233,233,female,Khushab,urban,0,0,,2005
234,234,female,Kohat,rural,86,48,0.5581395348837209,2005
235,235,female,Kohat,urban,154,74,0.4805194805194805,2005
236,236,female,Kohistan,rural,79,4,0.050632911392405,2005
237,237,female,Kohistan,urban,0,0,,2005
238,238,female,Lahore,rural,93,57,0.6129032258064516,2005
239,239,female,Lahore,urban,437,332,0.7597254004576659,2005
240,240,female,Lakki Marwat,rural,120,48,0.4,2005
241,241,female,Lakki Marwat,urban,0,0,,2005
242,242,female,Larkana,rural,199,54,0.271356783919598,2005
243,243,female,Larkana,urban,176,83,0.4715909090909091,2005
244,244,female,Layya,rural,88,41,0.4659090909090909,2005
245,245,female,Layya,urban,0,0,,2005
246,246,female,Lodhran,rural,50,20,0.4,2005
247,247,female,Lodhran,urban,0,0,,2005
248,248,female,Lower Dir,rural,95,51,0.5368421052631579,2005
249,249,female,Lower Dir,urban,0,0,,2005
250,250,female,Makran,rural,244,107,0.4385245901639344,2005
251,251,female,Makran,urban,141,81,0.574468085106383,2005
252,252,female,Malakand,rural,77,57,0.7402597402597403,2005
253,253,female,Malakand,urban,140,73,0.5214285714285715,2005
254,254,female,Mandi Bahauddin,rural,56,39,0.6964285714285714,2005
255,255,female,Mandi Bahauddin,urban,0,0,,2005
256,256,female,Mansehra,rural,140,98,0.7,2005
257,257,female,Mansehra,urban,0,0,,2005
258,258,female,Mardan,rural,181,88,0.4861878453038674,2005
259,259,female,Mardan,urban,166,92,0.5542168674698795,2005
260,260,female,Mianwali,rural,63,43,0.6825396825396826,2005
261,261,female,Mianwali,urban,0,0,,2005
262,262,female,Mir Pur Khas,rural,228,48,0.2105263157894736,2005
263,263,female,Mir Pur Khas,urban,172,117,0.6802325581395349,2005
264,264,female,Multan,rural,127,66,0.5196850393700787,2005
265,265,female,Multan,urban,362,262,0.7237569060773481,2005
266,266,female,Muzaffar Garh,rural,160,48,0.3,2005
267,267,female,Muzaffar Garh,urban,0,0,,2005
268,268,female,Narowal,rural,51,40,0.7843137254901961,2005
269,269,female,Narowal,urban,0,0,,2005
270,270,female,Nasirabad,rural,256,59,0.23046875,2005
271,271,female,Nasirabad,urban,131,47,0.3587786259541984,2005
272,272,female,Nawabshah,rural,158,36,0.2278481012658227,2005
273,273,female,Nawabshah,urban,0,0,,2005
274,274,female,Nowshera,rural,76,41,0.5394736842105263,2005
275,275,female,Nowshera,urban,0,0,,2005
276,276,female,Naushahro Feroze,rural,164,78,0.4756097560975609,2005
277,277,female,Naushahro Feroze,urban,0,0,,2005
278,278,female,Okara,rural,139,66,0.4748201438848921,2005
279,279,female,Okara,urban,0,0,,2005
280,280,female,Pakpattan,rural,54,31,0.5740740740740741,2005
281,281,female,Pakpattan,urban,0,0,,2005
282,282,female,Peshawar,rural,178,66,0.3707865168539326,2005
283,283,female,Peshawar,urban,449,262,0.5835189309576837,2005
284,284,female,Quetta,rural,373,120,0.3217158176943699,2005
285,285,female,Quetta,urban,318,183,0.5754716981132075,2005
286,286,female,Rahim Yar Khan,rural,249,72,0.2891566265060241,2005
287,287,female,Rahim Yar Khan,urban,0,0,,2005
288,288,female,Rajanpur,rural,66,8,0.1212121212121212,2005
289,289,female,Rajanpur,urban,0,0,,2005
290,290,female,Rawalpindi,rural,57,47,0.8245614035087719,2005
291,291,female,Rawalpindi,urban,286,240,0.8391608391608392,2005
292,292,female,Sahiwal,rural,138,92,0.6666666666666666,2005
293,293,female,Sahiwal,urban,0,0,,2005
294,294,female,Sanghar,rural,233,58,0.2489270386266094,2005
295,295,female,Sanghar,urban,0,0,,2005
296,296,female,Sargodha,rural,114,76,0.6666666666666666,2005
297,297,female,Sargodha,urban,251,197,0.7848605577689243,2005
298,298,female,Shangla,rural,106,34,0.320754716981132,2005
299,299,female,Shangla,urban,0,0,,2005
300,300,female,Sheikhupura,rural,298,187,0.62751677852349,2005
301,301,female,Sheikhupura,urban,0,0,,2005
302,302,female,Shiokarpur,rural,180,63,0.35,2005
303,303,female,Shiokarpur,urban,0,0,,2005
304,304,female,Sialkot,rural,150,119,0.7933333333333333,2005
305,305,female,Sialkot,urban,126,113,0.8968253968253969,2005
306,306,female,Sibbi,rural,152,26,0.1710526315789473,2005
307,307,female,Sibbi,urban,131,65,0.4961832061068702,2005
308,308,female,Sukkur,rural,100,33,0.33,2005
309,309,female,Sukkur,urban,263,161,0.6121673003802282,2005
310,310,female,Swabi,rural,93,38,0.4086021505376344,2005
311,311,female,Swabi,urban,0,0,,2005
312,312,female,Swat,rural,222,110,0.4954954954954955,2005
313,313,female,Swat,urban,0,0,,2005
314,314,female,Toba Tek Singh,rural,121,81,0.6694214876033058,2005
315,315,female,Toba Tek Singh,urban,0,0,,2005
316,316,female,Tank,rural,73,13,0.1780821917808219,2005
317,317,female,Tank,urban,0,0,,2005
318,318,female,Tharparkar,rural,62,19,0.3064516129032258,2005
319,319,female,Tharparkar,urban,0,0,,2005
320,320,female,Thatta,rural,108,18,0.1666666666666666,2005
321,321,female,Thatta,urban,0,0,,2005
322,322,female,Upper Dir,rural,109,37,0.3394495412844037,2005
323,323,female,Upper Dir,urban,0,0,,2005
324,324,female,Vehari,rural,125,64,0.512,2005
325,325,female,Vehari,urban,0,0,,2005
326,326,female,Zhob,rural,356,71,0.199438202247191,2005
327,327,female,Zhob,urban,154,89,0.577922077922078,2005
0,0,male,Abbotabad,1,0,0,,2006
1,1,male,Abbotabad,2,307,287,0.9348534201954396,2006
2,2,male,Attock,1,0,0,,2006
3,3,male,Attock,2,369,349,0.94579945799458,2006
4,4,male,Awaran,1,0,0,,2006
5,5,male,Awaran,2,289,207,0.7162629757785467,2006
6,6,male,Badin,1,0,0,,2006
7,7,male,Badin,2,845,487,0.5763313609467455,2006
8,8,male,Bahawal Nagar,1,0,0,,2006
9,9,male,Bahawal Nagar,2,777,633,0.8146718146718147,2006
10,10,male,Bahawalpur,1,0,0,,2006
11,11,male,Bahawalpur,2,773,513,0.6636481241914618,2006
12,12,male,Bannu,1,0,0,,2006
13,13,male,Bannu,2,532,418,0.7857142857142857,2006
14,14,male,Barkhan,1,0,0,,2006
15,15,male,Barkhan,2,493,381,0.7728194726166329,2006
16,16,male,Batagram,1,0,0,,2006
17,17,male,Batagram,2,630,441,0.7,2006
18,18,male,Bhakkar,1,0,0,,2006
19,19,male,Bhakkar,2,530,406,0.7660377358490567,2006
20,20,male,Bahawalpur,1,490,404,0.8244897959183674,2006
21,21,male,Bahawalpur,2,0,0,,2006
22,22,male,Kachhi,1,0,0,,2006
23,23,male,Kachhi,2,426,200,0.4694835680751174,2006
24,24,male,Buner,1,0,0,,2006
25,25,male,Buner,2,930,715,0.7688172043010753,2006
26,26,male,Chagai,1,0,0,,2006
27,27,male,Chagai,2,534,328,0.6142322097378277,2006
28,28,male,Chakwal,1,0,0,,2006
29,29,male,Chakwal,2,338,297,0.878698224852071,2006
30,30,male,Charsadda,1,0,0,,2006
31,31,male,Charsadda,2,518,384,0.7413127413127413,2006
32,32,male,Chitral,1,0,0,,2006
33,33,male,Chitral,2,575,453,0.7878260869565218,2006
34,34,male,D.G. Khan,1,0,0,,2006
35,35,male,D.G. Khan,2,785,559,0.7121019108280254,2006
36,36,male,D.I. Khan,1,0,0,,2006
37,37,male,D.I. Khan,2,615,376,0.6113821138211382,2006
38,38,male,Dadu,1,0,0,,2006
39,39,male,Dadu,2,1228,676,0.5504885993485342,2006
40,40,male,Dera Bugti,1,0,0,,2006
41,41,male,Dera Bugti,2,482,231,0.479253112033195,2006
42,42,male,Faisalabad,1,1178,1116,0.9473684210526316,2006
43,43,male,Faisalabad,2,1147,1014,0.8840453356582388,2006
44,44,male,Ghotki,1,0,0,,2006
45,45,male,Ghotki,2,925,657,0.7102702702702702,2006
46,46,male,Gujaranwala,1,686,630,0.9183673469387756,2006
47,47,male,Gujaranwala,2,661,609,0.9213313161875946,2006
48,48,male,Gujrat,1,0,0,,2006
49,49,male,Gujrat,2,485,438,0.9030927835051548,2006
50,50,male,Gwadar,1,0,0,,2006
51,51,male,Gwadar,2,285,148,0.519298245614035,2006
52,52,male,Hafizabad,1,0,0,,2006
53,53,male,Hafizabad,2,413,367,0.8886198547215496,2006
54,54,male,Hangu,1,0,0,,2006
55,55,male,Hangu,2,664,532,0.8012048192771084,2006
56,56,male,Haripur,1,0,0,,2006
57,57,male,Haripur,2,353,326,0.923512747875354,2006
58,58,male,Hyderabad,1,752,559,0.7433510638297872,2006
59,59,male,Hyderabad,2,1276,798,0.6253918495297806,2006
60,60,male,Islamabad,1,260,241,0.926923076923077,2006
61,61,male,Islamabad,2,241,234,0.970954356846473,2006
62,62,male,Jacobabad,1,0,0,,2006
63,63,male,Jacobabad,2,1173,540,0.4603580562659846,2006
64,64,male,Jafarabad,1,0,0,,2006
65,65,male,Jafarabad,2,538,299,0.5557620817843866,2006
66,66,male,Jhelum,1,0,0,,2006
67,67,male,Jhelum,2,297,286,0.9629629629629628,2006
68,68,male,Jhal Magsi,1,0,0,,2006
69,69,male,Jhal Magsi,2,543,297,0.5469613259668509,2006
70,70,male,Jhang,1,0,0,,2006
71,71,male,Jhang,2,942,656,0.6963906581740976,2006
72,72,male,Kalat,1,0,0,,2006
73,73,male,Kalat,2,398,284,0.7135678391959799,2006
74,74,male,Karachi,1,3476,2985,0.8587456846950517,2006
75,75,male,Karachi,2,519,366,0.7052023121387283,2006
76,76,male,Karak,1,0,0,,2006
77,77,male,Karak,2,653,558,0.8545176110260337,2006
78,78,male,Kasur,1,0,0,,2006
79,79,male,Kasur,2,769,651,0.846553966189857,2006
80,80,male,Kech/Turbat,1,0,0,,2006
81,81,male,Kech/Turbat,2,496,379,0.7641129032258065,2006
82,82,male,Khairpur,1,0,0,,2006
83,83,male,Khairpur,2,957,655,0.6844305120167189,2006
84,84,male,Khanewal,1,0,0,,2006
85,85,male,Khanewal,2,703,582,0.8278805120910384,2006
86,86,male,Kharan,1,0,0,,2006
87,87,male,Kharan,2,384,264,0.6875,2006
88,88,male,Khushab,1,0,0,,2006
89,89,male,Khushab,2,334,287,0.8592814371257484,2006
90,90,male,Khuzdar,1,0,0,,2006
91,91,male,Khuzdar,2,404,245,0.6064356435643564,2006
92,92,male,Kohat,1,0,0,,2006
93,93,male,Kohat,2,498,407,0.8172690763052208,2006
94,94,male,Kohistan,1,0,0,,2006
95,95,male,Kohistan,2,442,266,0.6018099547511312,2006
96,96,male,Kohlu,1,0,0,,2006
97,97,male,Kohlu,2,449,248,0.5523385300668151,2006
98,98,male,Lahore,1,2012,1754,0.8717693836978131,2006
99,99,male,Lahore,2,536,477,0.8899253731343284,2006
100,100,male,Lakki Marwat,1,0,0,,2006
101,101,male,Lakki Marwat,2,532,429,0.806390977443609,2006
102,102,male,Larkana,1,0,0,,2006
103,103,male,Larkana,2,1447,736,0.5086385625431928,2006
104,104,male,Lasbela,1,0,0,,2006
105,105,male,Lasbela,2,452,228,0.504424778761062,2006
106,106,male,Layya,1,0,0,,2006
107,107,male,Layya,2,518,428,0.8262548262548263,2006
108,108,male,Lodhran,1,0,0,,2006
109,109,male,Lodhran,2,389,251,0.6452442159383034,2006
110,110,male,Loralai,1,0,0,,2006
111,111,male,Loralai,2,481,357,0.7422037422037422,2006
112,112,male,Lower Dir,1,0,0,,2006
113,113,male,Lower Dir,2,815,574,0.7042944785276074,2006
114,114,male,Malakand,1,0,0,,2006
115,115,male,Malakand,2,702,573,0.8162393162393162,2006
116,116,male,Mandi Bahauddin,1,0,0,,2006
117,117,male,Mandi Bahauddin,2,428,401,0.9369158878504672,2006
118,118,male,Mansehra,1,0,0,,2006
119,119,male,Mansehra,2,481,399,0.8295218295218295,2006
120,120,male,Mardan,1,0,0,,2006
121,121,male,Mardan,2,655,565,0.8625954198473282,2006
122,122,male,Mastung,1,0,0,,2006
123,123,male,Mastung,2,403,297,0.7369727047146402,2006
124,124,male,Mianwali,1,0,0,,2006
125,125,male,Mianwali,2,387,331,0.8552971576227391,2006
126,126,male,Mir Pur Khas,1,0,0,,2006
127,127,male,Mir Pur Khas,2,994,581,0.5845070422535211,2006
128,128,male,Multan,1,699,615,0.8798283261802575,2006
129,129,male,Multan,2,771,546,0.708171206225681,2006
130,130,male,Musa Khel,1,0,0,,2006
131,131,male,Musa Khel,2,519,357,0.6878612716763006,2006
132,132,male,Muzaffar Garh,1,0,0,,2006
133,133,male,Muzaffar Garh,2,872,584,0.6697247706422018,2006
134,134,male,Narowal,1,0,0,,2006
135,135,male,Narowal,2,596,550,0.9228187919463088,2006
136,136,male,Nasirabad,1,0,0,,2006
137,137,male,Nasirabad,2,585,195,0.3333333333333333,2006
138,138,male,Nawabshah,1,0,0,,2006
139,139,male,Nawabshah,2,650,474,0.7292307692307692,2006
140,140,male,Nowshera,1,0,0,,2006
141,141,male,Nowshera,2,556,486,0.8741007194244604,2006
142,142,male,Naushahro Feroze,1,0,0,,2006
143,143,male,Naushahro Feroze,2,821,633,0.7710109622411693,2006
144,144,male,Okara,1,0,0,,2006
145,145,male,Okara,2,739,535,0.7239512855209743,2006
146,146,male,Pakpattan,1,0,0,,2006
147,147,male,Pakpattan,2,442,318,0.7194570135746606,2006
148,148,male,Panjgur,1,0,0,,2006
149,149,male,Panjgur,2,480,306,0.6375,2006
150,150,male,Pishin,1,0,0,,2006
151,151,male,Pishin,2,533,360,0.6754221388367729,2006
152,152,male,Peshawar,1,983,803,0.8168870803662258,2006
153,153,male,Peshawar,2,684,538,0.7865497076023392,2006
154,154,male,Qilla Abdullah,1,0,0,,2006
155,155,male,Qilla Abdullah,2,672,289,0.4300595238095238,2006
156,156,male,Qilla Saifullah,1,0,0,,2006
157,157,male,Qilla Saifullah,2,606,424,0.6996699669966997,2006
158,158,male,Quetta,1,829,649,0.7828709288299156,2006
159,159,male,Quetta,2,596,457,0.7667785234899329,2006
160,160,male,Rahim Yar Khan,1,0,0,,2006
161,161,male,Rahim Yar Khan,2,1202,805,0.6697171381031614,2006
162,162,male,Rajanpur,1,0,0,,2006
163,163,male,Rajanpur,2,725,443,0.6110344827586207,2006
164,164,male,Rawalpindi,1,716,685,0.9567039106145252,2006
165,165,male,Rawalpindi,2,519,476,0.9171483622350676,2006
166,166,male,Sahiwal,1,0,0,,2006
167,167,male,Sahiwal,2,568,479,0.8433098591549296,2006
168,168,male,Sanghar,1,0,0,,2006
169,169,male,Sanghar,2,1167,757,0.6486718080548415,2006
170,170,male,Sargodha,1,474,439,0.9261603375527426,2006
171,171,male,Sargodha,2,628,557,0.8869426751592356,2006
172,172,male,Shangla,1,0,0,,2006
173,173,male,Shangla,2,740,468,0.6324324324324324,2006
174,174,male,Sheikhupura,1,0,0,,2006
175,175,male,Sheikhupura,2,897,766,0.8539576365663322,2006
176,176,male,Shiokarpur,1,0,0,,2006
177,177,male,Shiokarpur,2,763,388,0.508519003931848,2006
178,178,male,Sialkot,1,432,414,0.9583333333333334,2006
179,179,male,Sialkot,2,388,364,0.9381443298969072,2006
180,180,male,Sibbi,1,0,0,,2006
181,181,male,Sibbi,2,480,284,0.5916666666666667,2006
182,182,male,Sukkur,1,569,475,0.8347978910369068,2006
183,183,male,Sukkur,2,382,223,0.5837696335078534,2006
184,184,male,Swabi,1,0,0,,2006
185,185,male,Swabi,2,461,343,0.7440347071583514,2006
186,186,male,Swat,1,0,0,,2006
187,187,male,Swat,2,720,542,0.7527777777777778,2006
188,188,male,Toba Tek Singh,1,0,0,,2006
189,189,male,Toba Tek Singh,2,573,501,0.8743455497382199,2006
190,190,male,Tank,1,0,0,,2006
191,191,male,Tank,2,528,336,0.6363636363636364,2006
